Nro_de_referencia|Asociacion_de_tabla|Clave_ajena|Desactivado|Descripcion|Fecha_de_creacion|Fecha_de_ultima_actualizacion|ID_de_archivo_anexo|Indice_de_palabras_clave|Nombre|Nombre_de_archivo_de_usuario|Nombre_de_archivo_local|Privado|Secuencia|Tamanio|Tipo|Tipo_de_contenido
230907-000943|Incidentes|4311801|||'2023-09-07 17:31:17'|'2023-09-07 17:31:17'|1033256|||raw_message.mht|0907/0X1694118677X25673X9ULl61aQ-egD3pY25673|||61944||text/html
230907-000946|Incidentes|4311803|||'2023-09-07 17:32:35'|'2023-09-07 17:32:35'|1033257|||GR17150D_144505_000001.PDF|0907/0X1694118755X16371XQVz9lxZ5-ZzrLrP|0||117819||application/octet-stream
230907-000947|Incidentes|4311804|||'2023-09-07 17:32:43'|'2023-09-07 17:32:43'|1033258|||GR17200A_144505_000005.PDF|0907/0X1694118764X19780XzOiB410b-zYliCX|0||136462||application/octet-stream
230907-000951|Incidentes|4311812|||'2023-09-07 17:37:29'|'2023-09-07 17:37:29'|1033259|||PIT548.pdf|0907/0X1694119050X5667XDrbAn9tJ-QiY1Cw|||493380||application/pdf
230907-000950|Incidentes|4311813|||'2023-09-07 17:38:50'|'2023-09-07 17:38:50'|1033260|||solicitud de baja.pdf|0907/0X1694119130X4315X431Cl1ZK-96Xh4N|||191881||application/pdf
230907-000956|Incidentes|4311814|||'2023-09-07 17:39:01'|'2023-09-07 17:39:01'|1033261|||GR17040C_145278_000003.PDF|0907/0X1694119141X29839XFlynMG3K-UvKUCx|0||100298||application/octet-stream
230907-000957|Incidentes|4311815|||'2023-09-07 17:39:06'|'2023-09-07 17:39:06'|1033262|||GR17160B_145278_000001.PDF|0907/0X1694119146X5269XjIxo1kNW-FAH8P7|0||131879||application/octet-stream
230907-000958|Incidentes|4311816|||'2023-09-07 17:39:10'|'2023-09-07 17:39:10'|1033263|||GR17000H_145278_000002.PDF|0907/0X1694119150X6189Xf3Ql_w0g-TuCzuE|0||137892||application/octet-stream
230907-000960|Incidentes|4311817|||'2023-09-07 17:40:04'|'2023-09-07 17:40:04'|1033264|||GR17040F_145415_000003.PDF|0907/0X1694119204X31007X_EfMcnUC-1zawRN|0||106360||application/octet-stream
230907-000961|Incidentes|4311818|||'2023-09-07 17:40:09'|'2023-09-07 17:40:09'|1033265|||GR17100X_145415_000001.PDF|0907/0X1694119209X12007Xx_veWg86-4F5YDe|0||129122||application/octet-stream
230907-000963|Incidentes|4311823|||'2023-09-07 17:41:25'|'2023-09-07 17:41:25'|1033266|||CUPON DE PAGO.PDF|0907/0X1694119285X15401XLtaLIES6-RUV5Si|||75831||application/pdf
230907-000966|Incidentes|4311825|||'2023-09-07 17:42:00'|'2023-09-07 17:42:00'|1033267|||GR17120D_145637_000001.PDF|0907/0X1694119320X8561X6XyWoSJD-UN5ZRC|0||119378||application/octet-stream
230907-000967|Incidentes|4311826|||'2023-09-07 17:42:05'|'2023-09-07 17:42:05'|1033268|||GR17200P_145637_000003.PDF|0907/0X1694119326X21977XAF35ARJg-wBYPUb|0||136206||application/octet-stream
230907-000971|Incidentes|4311828|||'2023-09-07 17:45:10'|'2023-09-07 17:45:10'|1033269|||raw_message.mht|0907/0X1694119511X24058XtL2YgT5M-nq3lDZ24058|||96253||text/html
230907-000972|Incidentes|4311829|||'2023-09-07 17:46:10'|'2023-09-07 17:46:10'|1033274|||raw_message.mht|0907/0X1694119570X14258XH6dILJqq-7SfP4n14258|||27398||text/html
